Year,Month,Day,Period,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
2020,3,19,11,6035,3130,1355,462,4230,1213,129,136,13601,15505,2182,1280,2224,467,1475,503,890,479,12,215,878,221,126,720,3025,172,981,5216,112,1034,1817,163,4416,1544
2020,3,19,12,5949,3090,1343,450,4175,1196,126,134,13506,15523,2176,1285,2247,463,1460,494,874,475,12,213,866,216,127,718,2989,170,986,5327,116,1062,1821,160,4438,1552
2020,3,19,13,5821,3031,1322,443,4126,1186,125,132,13424,15495,2177,1273,2237,457,1449,489,864,464,12,210,887,226,127,727,2963,168,977,5446,121,1079,1847,161,4460,1557
2020,3,19,14,5724,2984,1320,435,4084,1175,121,132,13324,15424,2142,1278,2264,458,1396,479,854,464,12,209,881,221,127,725,2942,168,996,5584,123,1111,1853,160,4430,1553
2020,3,19,15,5699,2961,1283,437,4057,1166,118,130,13054,15301,2105,1265,2288,444,1366,479,849,466,12,210,862,212,131,733,2915,166,1005,5667,125,1120,1833,165,4467,1583
2020,3,19,16,5739,2970,1271,437,4078,1167,119,130,13017,15122,2102,1282,2274,436,1370,474,856,475,12,213,876,216,139,765,2898,166,1018,5795,130,1152,1828,175,4392,1616
2020,3,19,17,5887,3043,1292,436,4152,1175,121,130,12929,14914,2174,1279,2262,442,1372,473,849,469,12,210,880,212,142,776,2883,165,1005,5875,134,1141,1804,179,4342,1625
2020,3,19,18,6111,3162,1319,454,4253,1213,121,134,12895,15017,2313,1281,2253,448,1385,476,856,466,12,210,883,216,143,783,2915,167,998,5852,132,1152,1795,181,4380,1638
2020,3,19,19,6425,3336,1371,495,4466,1266,124,139,13142,16100,2356,1279,2307,461,1402,481,879,475,12,213,908,221,146,800,2969,170,988,5845,132,1142,1896,182,4593,1693
2020,3,19,20,6521,3364,1435,508,4556,1261,132,139,13983,15734,2227,1342,2425,488,1498,510,903,479,12,215,933,230,146,808,3073,176,1020,6066,136,1164,1986,182,4636,1703
2020,3,19,21,6229,3192,1410,502,4300,1183,129,130,13633,14725,1994,1338,2384,485,1466,502,921,486,13,221,934,230,146,808,3036,174,1029,5873,132,1141,1884,177,4391,1657
2020,3,19,22,5785,2982,1321,474,3949,1100,121,121,12722,13398,1759,1295,2296,456,1379,470,879,464,12,211,892,216,145,791,2879,165,955,5549,123,1066,1720,174,3968,1578
2020,3,19,23,5262,2729,1219,459,3599,1032,110,114,11346,12334,1560,1217,2140,422,1239,433,822,435,11,198,831,198,146,774,2669,155,895,5039,112,970,1558,173,3646,1523
2020,3,19,24,4934,2644,1151,452,3409,993,103,109,10548,12007,1437,1139,2008,392,1164,404,746,397,10,180,802,189,145,765,2503,146,852,4507,97,892,1441,172,3463,1488
2020,3,20,1,4725,2601,1115,473,3331,977,101,107,9672,11803,1387,1108,1870,378,1145,390,725,388,10,175,783,180,146,761,2423,142,822,4235,90,832,1384,173,3361,1474
2020,3,20,2,4715,2627,1097,474,3330,982,100,107,9355,11554,1353,1078,1827,368,1123,383,708,376,10,170,769,175,143,748,2363,137,796,4041,86,810,1360,170,3307,1450
2020,3,20,3,4782,2659,1089,477,3368,993,101,109,9182,11547,1363,1072,1770,363,1154,395,704,377,9,168,775,180,143,750,2365,137,792,3936,83,801,1332,172,3302,1450
2020,3,20,4,5031,2812,1124,497,3558,1046,104,114,9185,11737,1433,1076,1744,371,1187,392,717,382,10,171,769,175,146,759,2398,140,788,3910,81,787,1341,175,3378,1481
2020,3,20,5,5583,3178,1212,533,4034,1164,110,125,9601,12583,1657,1086,1780,392,1249,426,732,383,10,171,809,189,146,774,2531,147,803,4004,83,816,1437,181,3657,1532
2020,3,20,6,6492,3630,1379,612,4681,1316,129,139,10735,13824,1925,1141,1861,441,1474,480,807,418,10,183,880,212,144,787,2802,161,863,4343,90,867,1619,183,4040,1583
2020,3,20,7,6955,3811,1541,619,4997,1384,146,148,12391,14097,2005,1229,1946,506,1652,528,914,462,12,205,939,235,137,782,3162,180,902,4716,101,951,1708,175,4225,1576
2020,3,20,8,6970,3696,1578,568,4900,1355,146,146,12891,14455,2097,1263,1925,534,1650,554,981,501,13,223,968,249,133,770,3325,188,910,4819,101,956,1703,169,4248,1551
2020,3,20,9,6670,3490,1522,545,4641,1309,141,143,13169,14841,2135,1288,1969,520,1598,545,971,503,13,225,964,249,130,759,3266,185,923,4923,103,978,1746,167,4294,1540
2020,3,20,10,6333,3352,1454,510,4472,1274,138,141,13246,15125,2169,1258,2052,498,1583,531,944,500,13,224,922,235,127,735,3199,181,934,5036,108,1005,1783,162,4372,1537
2020,3,20,11,6095,3202,1405,482,4321,1236,134,137,13226,15229,2163,1279,2118,484,1539,519,928,498,13,224,908,230,126,729,3113,177,962,5208,114,1048,1817,160,4379,1537
2020,3,20,12,5924,3098,1365,464,4200,1225,129,137,13267,15146,2153,1260,2137,473,1486,499,900,489,13,219,898,226,128,731,3058,173,953,5283,116,1056,1822,163,4415,1553
2020,3,20,13,5793,3015,1331,459,4114,1189,128,134,13184,15286,2111,1264,2156,462,1466,491,882,483,12,217,894,226,127,727,3010,171,962,5378,119,1057,1800,163,4380,1540
2020,3,20,14,5659,2947,1306,439,4001,1172,124,132,13028,15205,2085,1243,2213,456,1430,489,865,483,12,214,875,221,128,723,2960,168,966,5432,121,1050,1802,162,4391,1548
2020,3,20,15,5614,2924,1276,430,3935,1152,121,128,13062,14959,2046,1255,2182,442,1390,482,847,472,12,210,867,216,132,735,2924,167,975,5478,123,1033,1800,168,4366,1567
2020,3,20,16,5713,2932,1276,443,3943,1153,121,128,12852,14780,2021,1241,2188,441,1380,473,844,471,12,210,867,212,140,765,2856,164,968,5561,125,1038,1773,175,4373,1618
2020,3,20,17,5957,3032,1284,456,4028,1163,119,128,12725,14514,2040,1229,2194,439,1368,470,838,468,12,208,889,216,143,783,2837,163,968,5573,125,1032,1773,178,4396,1642
2020,3,20,18,6079,3156,1320,460,4172,1197,121,132,12720,14392,2184,1220,2191,449,1382,474,851,469,12,208,878,212,144,785,2834,163,970,5542,125,1053,1787,180,4451,1662
2020,3,20,19,6219,3308,1373,491,4370,1250,124,137,12777,15826,2349,1255,2197,463,1400,477,869,471,12,210,883,212,146,791,2907,167,996,5577,123,1075,1879,182,4616,1699
2020,3,20,20,6265,3283,1424,489,4407,1239,132,137,13925,15676,2230,1310,2336,489,1515,503,902,481,12,215,929,230,146,806,3062,175,1020,5816,130,1086,1943,182,4576,1693
2020,3,20,21,6005,3110,1404,484,4199,1172,132,130,13748,14659,2057,1338,2304,487,1524,508,920,499,13,224,923,226,145,800,3036,174,994,5696,127,1073,1842,179,4342,1643
2020,3,20,22,5508,2890,1316,451,3852,1089,124,121,12715,13436,1785,1284,2221,459,1427,478,884,480,12,217,883,212,145,787,2883,166,940,5428,121,1022,1707,177,3962,1576
2020,3,20,23,4990,2639,1210,431,3481,1013,114,112,11259,12460,1583,1204,2119,423,1303,433,827,455,12,204,839,198,146,776,2650,153,887,4945,110,934,1545,175,3653,1524
2020,3,20,24,4616,2530,1129,423,3254,977,105,109,10507,12225,1446,1149,1937,391,1215,408,753,414,11,187,800,184,145,763,2497,145,863,4479,97,863,1414,172,3446,1484
2020,3,21,1,4404,2474,1087,420,3172,965,105,107,9924,11861,1378,1095,1865,373,1211,389,734,407,10,183,780,180,145,757,2389,139,800,4200,90,821,1394,172,3376,1471
2020,3,21,2,4326,2458,1059,419,3134,950,103,105,9614,11714,1374,1102,1788,364,1188,386,704,390,10,175,770,180,143,750,2365,137,781,4071,88,801,1362,171,3344,1457
2020,3,21,3,4292,2474,1054,427,3149,961,103,107,9552,11548,1355,1077,1769,359,1188,392,707,390,10,175,772,180,142,746,2357,137,775,3974,83,784,1337,170,3318,1444
2020,3,21,4,4479,2600,1061,431,3316,1010,105,112,9488,11860,1479,1083,1739,356,1229,408,700,388,10,173,774,175,146,763,2377,139,779,3940,83,768,1359,176,3419,1490
2020,3,21,5,4964,2887,1105,470,3689,1114,114,121,9946,12570,1705,1101,1789,360,1316,428,723,398,10,177,814,189,147,776,2508,146,803,4004,83,803,1437,180,3681,1537
2020,3,21,6,5724,3297,1242,517,4293,1250,131,136,10908,13786,1945,1149,1861,401,1510,472,772,416,10,183,847,203,143,776,2763,159,861,4378,92,868,1619,184,4049,1583
2020,3,21,7,6214,3439,1385,538,4599,1309,146,143,12414,14069,2030,1263,1927,460,1685,529,878,464,12,206,920,230,138,778,3055,174,912,4753,101,935,1725,177,4249,1585
2020,3,21,8,6291,3374,1427,537,4511,1297,146,143,12878,14368,2073,1265,1914,484,1672,546,943,507,13,225,945,240,132,761,3209,182,899,4864,103,946,1753,169,4310,1557
2020,3,21,9,6166,3298,1417,526,4420,1266,141,139,12950,14794,2120,1271,1956,484,1618,531,933,497,13,224,928,235,130,748,3150,178,923,4936,103,966,1773,165,4291,1542
2020,3,21,10,6011,3186,1391,519,4297,1235,135,137,13280,15107,2142,1263,2031,477,1546,521,921,495,13,223,919,235,127,737,3098,176,932,5015,108,989,1813,163,4324,1533
2020,3,21,11,5849,3104,1356,481,4175,1203,131,134,13356,15273,2168,1254,2093,469,1508,505,905,492,13,222,894,226,128,731,3039,172,947,5094,110,1029,1808,163,4399,1551
2020,3,21,12,5757,2989,1311,461,4056,1171,128,130,13296,15463,2150,1263,2136,453,1456,491,881,476,12,216,876,221,127,723,2962,168,943,5165,112,1030,1785,163,4373,1544
2020,3,21,13,5671,2957,1289,457,4022,1155,124,130,13330,15659,2146,1243,2168,445,1419,478,862,475,12,214,872,221,126,720,2911,166,925,5183,114,1030,1812,160,4384,1541
2020,3,21,14,5650,2906,1279,434,3947,1141,121,128,13360,15725,2143,1238,2188,443,1376,470,854,470,12,213,858,216,127,718,2859,163,923,5144,114,1025,1805,161,4404,1548
2020,3,21,15,5667,2904,1252,423,3925,1136,118,127,13209,15757,2098,1223,2217,430,1355,465,844,467,12,211,853,212,131,729,2815,161,919,5094,112,1021,1793,164,4365,1564
2020,3,21,16,5785,2944,1254,428,3930,1127,118,127,13155,15389,2069,1222,2239,431,1358,458,837,460,12,208,853,207,139,757,2807,161,910,4993,108,1014,1770,172,4342,1607
2020,3,21,17,5963,3027,1271,448,4038,1133,117,125,13002,15008,2194,1210,2227,431,1338,454,840,467,12,208,858,207,142,772,2775,159,917,5021,108,1008,1751,177,4372,1635
2020,3,21,18,6083,3117,1297,462,4173,1157,119,127,12860,14895,2312,1211,2213,438,1355,453,844,461,12,206,847,203,143,768,2738,158,934,5088,110,1023,1736,177,4345,1632
2020,3,21,19,6192,3242,1322,466,4296,1208,122,132,12882,16143,2347,1220,2224,444,1388,466,855,465,12,206,878,212,145,789,2801,161,960,5252,114,1055,1864,182,4396,1656
2020,3,21,20,6159,3205,1361,482,4297,1203,129,134,13884,15844,2244,1288,2406,464,1481,494,898,486,12,217,901,221,145,795,2949,169,992,5399,116,1067,1932,182,4577,1688
2020,3,21,21,5890,3015,1317,457,4042,1124,125,125,13681,14936,2008,1303,2398,454,1451,493,902,491,13,220,891,216,146,793,2946,169,973,5336,116,1046,1842,176,4350,1648
2020,3,21,22,5393,2831,1229,435,3731,1060,119,118,12801,13640,1750,1251,2294,422,1369,451,870,479,12,216,855,203,146,782,2736,158,917,5008,108,992,1692,174,3974,1584
2020,3,21,23,4924,2629,1137,427,3411,985,110,111,11555,12473,1555,1176,2150,390,1241,417,812,444,11,201,822,193,145,767,2562,149,856,4630,101,899,1536,172,3665,1521
2020,3,21,24,4535,2478,1053,418,3179,941,103,105,10567,12147,1451,1094,1994,359,1165,395,743,408,10,182,784,180,144,753,2393,139,818,4217,90,836,1434,168,3458,1483
2020,3,22,1,4308,2409,1011,412,3079,922,98,103,10028,11557,1399,1074,1885,343,1125,384,713,396,10,178,741,166,142,733,2272,133,777,4000,86,801,1394,165,3346,1451
2020,3,22,2,4214,2356,990,425,3023,905,94,100,9601,11305,1358,1040,1822,336,1088,376,694,387,10,173,742,166,143,737,2247,132,768,3861,81,773,1351,166,3324,1450
2020,3,22,3,4209,2412,995,428,3069,922,96,102,9367,11395,1377,1044,1778,335,1100,371,681,377,10,170,747,170,141,733,2244,131,770,3800,79,774,1345,166,3279,1433
2020,3,22,4,4358,2512,1011,448,3192,965,98,107,9570,11578,1436,1034,1783,335,1124,381,677,375,9,166,752,170,144,746,2260,133,768,3844,79,762,1363,171,3354,1463
2020,3,22,5,4756,2755,1071,470,3532,1071,104,118,9853,11766,1639,1067,1806,350,1203,402,694,379,10,169,774,180,144,755,2379,138,794,3919,81,800,1438,175,3591,1507
2020,3,22,6,5517,3132,1231,530,4091,1189,119,128,10515,13109,1918,1127,1863,402,1370,447,741,401,10,177,830,198,141,759,2636,152,841,4237,88,854,1613,176,4038,1566
2020,3,22,7,6041,3337,1380,557,4407,1258,135,137,12245,13650,2011,1231,1923,458,1540,499,836,444,11,197,881,216,137,761,2909,166,891,4645,99,935,1698,173,4172,1566
2020,3,22,8,6140,3311,1424,523,4389,1252,136,137,12683,14186,2067,1297,1914,485,1551,517,907,481,12,216,908,226,134,759,3056,174,910,4820,101,967,1776,170,4267,1564
2020,3,22,9,6027,3201,1391,489,4296,1225,136,136,13028,14610,2107,1302,1986,477,1570,511,910,491,12,218,908,230,130,742,3040,172,917,4855,101,975,1787,167,4306,1544
2020,3,22,10,5945,3091,1369,473,4194,1197,126,134,13219,15065,2165,1289,2082,473,1451,500,892,481,12,216,883,221,128,727,3016,171,930,4974,105,1003,1792,161,4333,1537
2020,3,22,11,5879,3048,1347,460,4105,1180,126,132,13404,15317,2163,1281,2163,467,1463,491,880,484,12,216,886,226,127,725,2951,168,919,4986,108,1003,1791,162,4364,1540
2020,3,22,12,5832,3004,1326,454,4030,1171,122,130,13592,15380,2173,1268,2198,459,1408,484,864,475,12,213,861,216,127,716,2885,164,934,4949,105,998,1742,159,4385,1542
2020,3,22,13,5720,2922,1309,447,3975,1147,121,128,13502,15605,2165,1266,2231,456,1403,480,849,464,12,208,858,216,127,716,2870,164,927,4949,105,995,1771,160,4373,1542
2020,3,22,14,5661,2920,1275,437,3939,1139,119,128,13615,15495,2115,1276,2281,442,1367,463,835,460,12,206,847,212,126,710,2823,161,923,4906,105,984,1784,160,4341,1531
2020,3,22,15,5638,2900,1267,450,3906,1116,117,125,13514,15345,2082,1273,2287,436,1332,457,833,457,12,206,839,207,129,716,2788,159,910,4873,105,967,1759,163,4328,1544
2020,3,22,16,5671,2898,1252,445,3927,1111,115,125,13448,15015,2036,1258,2259,429,1338,458,826,452,12,203,844,207,132,729,2767,159,910,4837,103,974,1729,163,4339,1565
2020,3,22,17,5725,2925,1249,444,3952,1089,114,121,13241,14463,2013,1264,2238,426,1306,443,817,446,11,201,836,203,135,738,2688,155,904,4836,105,974,1690,165,4416,1597
2020,3,22,18,5831,2980,1254,454,4007,1108,114,123,13003,14145,2096,1231,2272,425,1292,439,810,437,11,196,816,193,138,744,2627,151,908,4832,103,971,1676,171,4397,1614
2020,3,22,19,5882,3039,1260,451,4088,1149,112,127,12845,15210,2243,1243,2277,426,1284,440,812,440,11,195,848,203,144,776,2710,156,934,4978,108,1013,1775,178,4489,1667
2020,3,22,20,5823,3009,1306,449,4046,1146,121,128,13791,15082,2156,1291,2400,449,1377,465,818,433,11,194,867,207,145,785,2812,162,975,5193,112,1032,1855,178,4452,1667
2020,3,22,21,5605,2881,1279,451,3838,1093,118,123,13472,14474,2000,1308,2377,441,1361,463,855,468,12,210,867,207,144,780,2796,161,951,5076,110,1021,1797,170,4243,1623
2020,3,22,22,5236,2743,1214,422,3592,1021,112,114,12633,13380,1799,1246,2274,419,1283,437,818,444,11,201,834,198,143,767,2678,155,912,4885,103,979,1704,169,3957,1568
2020,3,22,23,4842,2559,1138,398,3310,957,105,107,11697,12266,1607,1195,2177,396,1199,409,776,423,11,190,791,184,141,744,2480,144,874,4593,99,917,1548,167,3664,1501
2020,3,22,24,4452,2383,1046,385,3100,908,98,102,10703,11799,1479,1115,2034,361,1130,389,723,396,10,178,766,180,140,733,2354,137,818,4247,90,865,1466,163,3463,1457
2020,3,23,1,4234,2309,1003,377,2970,882,94,98,10015,11460,1381,1087,1944,345,1089,365,687,383,10,171,731,166,141,727,2237,131,828,4046,86,824,1410,165,3377,1450
2020,3,23,2,4096,2289,970,381,2909,883,94,98,9657,11072,1356,1048,1882,329,1085,362,664,371,9,165,713,161,138,712,2164,127,800,3905,81,788,1373,163,3285,1418
2020,3,23,3,4061,2258,958,372,2870,874,96,98,9419,10854,1348,1046,1819,327,1094,360,654,361,9,162,713,161,139,716,2154,126,792,3800,79,793,1358,164,3281,1423
2020,3,23,4,4082,2300,948,379,2910,890,97,100,9347,10849,1363,1038,1768,320,1117,362,662,372,9,167,713,157,143,731,2164,127,800,3785,77,789,1350,170,3321,1452
2020,3,23,5,4175,2386,969,396,3042,930,98,103,9355,11398,1461,1038,1785,323,1146,378,658,368,9,164,724,161,143,735,2201,129,811,3786,77,787,1390,170,3448,1476
2020,3,23,6,4497,2559,1021,418,3268,983,107,109,9823,11349,1531,1062,1779,340,1229,393,677,381,9,168,744,170,141,731,2292,133,846,3948,79,814,1477,171,3598,1490
2020,3,23,7,4904,2775,1100,433,3529,1052,114,116,9999,11726,1665,1129,1734,363,1321,418,725,400,10,178,770,180,138,731,2429,141,867,4084,83,845,1536,170,3768,1501
2020,3,23,8,5280,2945,1179,455,3787,1097,121,119,10591,12356,1792,1136,1758,390,1392,443,770,416,11,186,784,189,133,718,2559,147,878,4274,88,875,1610,166,4011,1517
2020,3,23,9,5555,3021,1244,458,3980,1130,122,125,11356,12732,1887,1180,1852,417,1390,450,810,435,11,194,823,203,131,722,2667,153,897,4558,97,908,1670,163,4179,1532
2020,3,23,10,5657,3006,1271,445,4011,1124,121,125,11943,13193,1918,1219,1942,431,1389,454,834,448,11,201,839,207,129,718,2763,158,917,4750,101,958,1678,161,4283,1537
2020,3,23,11,5648,2949,1273,433,3948,1096,118,121,12183,13289,1963,1224,2026,435,1352,453,834,449,11,201,817,203,128,707,2730,156,910,4839,105,963,1699,159,4336,1541
2020,3,23,12,5589,2904,1259,425,3903,1083,115,119,12128,13309,1904,1218,2072,432,1315,441,830,451,12,202,816,203,126,705,2687,154,904,4813,103,969,1690,158,4263,1521
2020,3,23,13,5447,2813,1236,405,3796,1052,110,118,12044,13116,1892,1223,2098,427,1245,428,809,440,11,196,800,198,126,697,2608,150,919,4741,101,963,1632,157,4217,1513
2020,3,23,14,5367,2782,1215,400,3702,1038,110,116,11988,12993,1864,1189,2122,419,1259,429,794,433,11,194,783,189,127,694,2579,148,904,4741,103,965,1620,155,4161,1506
2020,3,23,15,5306,2760,1193,400,3689,1041,108,116,11835,12919,1836,1186,2156,412,1232,420,777,424,11,189,791,193,128,699,2541,146,899,4655,101,965,1632,157,4113,1503
2020,3,23,16,5311,2763,1196,414,3708,1036,107,116,11748,12932,1861,1187,2183,409,1222,412,767,418,11,187,772,184,129,699,2538,146,919,4695,101,952,1618,161,4142,1516
2020,3,23,17,5395,2799,1200,401,3743,1047,108,116,11768,13096,1868,1198,2190,411,1231,422,768,420,11,187,791,193,129,707,2543,146,917,4705,101,942,1612,165,4158,1520
2020,3,23,18,5433,2825,1193,408,3776,1061,108,118,11905,13052,1954,1201,2191,407,1234,419,776,422,11,188,783,189,131,710,2539,146,934,4737,101,962,1623,166,4186,1535
2020,3,23,19,5536,2913,1213,412,3881,1107,110,123,11821,14136,2172,1202,2232,411,1254,430,780,422,11,188,802,193,135,729,2587,149,932,4832,103,984,1727,168,4309,1581
2020,3,23,20,5586,2911,1241,420,3862,1093,115,121,12873,14068,2037,1256,2371,424,1319,447,799,432,11,192,834,203,136,742,2691,155,973,5157,110,1027,1820,168,4321,1587
2020,3,23,21,5429,2795,1215,411,3696,1047,114,118,12598,13512,1943,1272,2341,418,1308,450,817,442,11,199,839,203,136,740,2692,155,966,5067,108,1019,1766,163,4084,1544
2020,3,23,22,5109,2662,1155,395,3472,994,110,111,11929,12649,1747,1218,2288,398,1248,424,794,436,11,195,803,193,135,727,2551,147,930,4839,103,976,1656,161,3925,1508
2020,3,23,23,4754,2482,1075,384,3222,927,101,103,11152,11744,1599,1162,2201,370,1151,393,750,407,11,184,761,180,135,714,2390,138,887,4543,94,912,1526,161,3681,1468
2020,3,23,24,4455,2366,1012,367,3042,885,96,98,10370,11209,1422,1105,2077,346,1083,373,703,383,10,173,731,170,134,701,2265,132,831,4202,90,852,1460,158,3481,1424
2020,3,24,1,4259,2302,970,374,2931,865,90,96,9736,10696,1392,1071,1957,330,1028,356,674,369,9,166,713,161,135,699,2176,127,800,4003,83,806,1381,157,3383,1413
2020,3,24,2,4166,2256,926,370,2887,863,89,96,9365,10745,1352,1053,1857,314,1018,338,662,366,9,164,711,161,135,703,2107,124,792,3858,79,786,1353,160,3348,1413
2020,3,24,3,4108,2253,934,370,2860,858,87,96,9150,10731,1321,1025,1778,316,988,341,639,350,9,158,686,152,136,695,2075,122,777,3768,79,775,1335,160,3314,1410
2020,3,24,4,4138,2267,928,389,2884,866,89,96,9135,10676,1322,1030,1747,311,1007,347,640,352,9,159,692,152,140,712,2082,123,770,3724,77,764,1328,164,3304,1434
2020,3,24,5,4278,2394,953,392,3003,901,89,100,9117,10766,1383,1020,1737,317,1010,351,637,353,9,157,699,157,142,722,2111,124,770,3712,77,780,1342,169,3399,1460
2020,3,24,6,4541,2543,1006,414,3206,940,97,103,9359,10596,1447,1021,1743,332,1105,363,668,366,9,164,719,161,139,720,2206,129,796,3802,77,791,1405,168,3492,1462
2020,3,24,7,4959,2756,1072,429,3465,1000,101,109,9493,10937,1570,1065,1717,351,1160,381,692,372,9,166,731,170,134,705,2262,132,816,3883,79,812,1435,162,3585,1446
2020,3,24,8,5312,2916,1143,464,3688,1043,108,112,9965,11425,1669,1079,1681,373,1245,408,736,388,10,173,756,180,130,697,2383,137,839,4044,81,834,1498,160,3695,1441
2020,3,24,9,5537,2981,1211,467,3842,1075,112,118,10693,11823,1775,1130,1778,402,1280,419,774,407,10,181,772,189,127,690,2487,143,887,4322,88,903,1550,156,3761,1433
2020,3,24,10,5562,2945,1236,456,3857,1071,115,118,11178,11813,1801,1169,1884,418,1309,426,808,426,11,191,781,189,126,690,2581,148,904,4490,94,922,1568,155,3885,1448
2020,3,24,11,5501,2868,1234,428,3817,1064,112,118,11354,12108,1844,1200,2009,422,1278,424,806,428,11,192,791,193,126,692,2591,148,917,4644,99,946,1589,155,3903,1452
2020,3,24,12,5333,2810,1233,405,3745,1044,112,116,11414,12229,1833,1201,2058,427,1270,423,802,433,11,195,794,193,126,694,2592,149,934,4742,103,953,1588,156,3898,1452
2020,3,24,13,5206,2730,1221,405,3648,1030,110,114,11376,12375,1814,1195,2122,423,1261,428,802,437,11,197,788,193,126,692,2540,146,936,4793,103,962,1583,154,3872,1446
2020,3,24,14,5076,2659,1182,392,3537,1016,110,114,11341,12387,1812,1177,2143,411,1251,419,791,436,11,196,774,189,126,688,2547,146,953,4835,103,981,1579,155,3856,1446
2020,3,24,15,4957,2633,1170,393,3506,1018,108,114,11248,12417,1816,1180,2215,407,1239,413,788,439,11,199,781,189,130,703,2522,145,943,4876,105,980,1562,159,3842,1465
2020,3,24,16,4943,2625,1158,378,3496,1016,108,114,11264,12507,1823,1167,2232,402,1248,412,777,433,11,196,789,189,135,723,2498,144,945,4981,110,988,1592,165,3881,1503
2020,3,24,17,5026,2683,1184,392,3548,1032,108,116,11361,12538,1855,1170,2215,411,1255,422,786,448,11,200,797,189,137,737,2520,146,947,5071,112,994,1615,168,3963,1535
2020,3,24,18,5118,2729,1196,417,3609,1057,110,118,11632,12544,2011,1186,2203,413,1259,420,795,451,11,201,811,193,140,752,2541,147,960,5176,114,1005,1640,170,4008,1560
2020,3,24,19,5461,2914,1235,444,3816,1113,111,123,11907,14069,2188,1178,2167,420,1274,437,795,446,11,199,827,193,144,768,2609,151,975,5208,114,1019,1745,177,4199,1615
2020,3,24,20,5716,2976,1299,448,3970,1110,118,123,13083,13941,2092,1261,2348,447,1357,454,837,462,12,207,848,203,145,778,2728,157,1009,5550,121,1075,1863,175,4315,1638
2020,3,24,21,5617,2862,1297,444,3798,1069,119,119,12912,13261,1900,1281,2322,451,1380,455,865,479,12,215,842,198,144,772,2733,158,986,5442,119,1054,1765,172,4117,1601
2020,3,24,22,5243,2677,1238,433,3521,1000,111,112,12054,12260,1681,1233,2261,434,1270,426,829,454,12,206,813,189,144,763,2589,150,936,5103,112,1001,1634,170,3820,1547
2020,3,24,23,4821,2479,1142,420,3254,930,101,103,10839,11396,1501,1164,2148,399,1166,405,776,427,11,193,777,180,143,748,2428,142,880,4668,101,913,1478,166,3518,1486
2020,3,24,24,4514,2403,1074,409,3075,904,97,100,10086,10799,1401,1091,1988,372,1103,374,722,401,10,181,745,170,143,737,2290,134,833,4194,90,833,1406,168,3361,1456
2020,3,25,1,4407,2399,1051,413,3037,904,93,100,9581,10540,1353,1048,1860,362,1056,361,691,379,10,172,724,161,142,727,2198,129,792,3956,83,789,1344,164,3248,1430
2020,3,25,2,4393,2416,1039,431,3013,902,94,100,9187,10681,1321,1026,1809,352,1073,361,675,368,9,166,731,166,143,733,2194,129,777,3810,79,766,1317,165,3232,1434
2020,3,25,3,4486,2471,1062,449,3067,918,94,100,9154,10769,1332,1026,1724,360,1085,364,673,366,9,164,722,161,144,735,2172,128,764,3761,79,773,1294,169,3228,1440
2020,3,25,4,4732,2617,1088,477,3222,966,96,105,9219,10839,1397,1033,1729,364,1108,375,676,361,9,163,742,166,145,748,2231,131,788,3746,77,759,1305,173,3315,1464
2020,3,25,5,5272,2954,1167,515,3665,1088,104,118,9719,11561,1607,1033,1753,382,1192,397,701,372,9,166,780,180,144,753,2373,138,798,3892,81,793,1404,177,3549,1496
2020,3,25,6,6139,3377,1335,577,4207,1219,121,130,10713,12616,1857,1095,1821,435,1373,449,759,394,10,175,822,193,141,757,2616,151,869,4247,88,852,1596,178,3887,1538
2020,3,25,7,6665,3570,1491,593,4513,1281,134,137,11980,13627,2002,1217,1916,498,1522,498,873,448,11,200,886,216,137,759,2922,167,882,4619,99,929,1667,170,4050,1540
2020,3,25,8,6678,3506,1528,558,4515,1278,138,139,12719,14125,2080,1242,1896,521,1555,506,936,484,12,216,917,230,133,755,3064,174,895,4756,101,949,1706,168,4166,1537
2020,3,25,9,6481,3418,1498,527,4464,1277,136,139,12897,14787,2146,1278,1967,513,1550,515,935,483,12,219,903,230,129,737,3074,174,902,4828,101,978,1749,165,4212,1523
2020,3,25,10,6251,3326,1459,502,4417,1260,131,139,13329,15284,2174,1278,2055,502,1503,514,916,479,12,215,905,230,127,731,3089,175,925,4968,105,990,1770,162,4308,1530
2020,3,25,11,6051,3205,1421,498,4342,1236,129,137,13571,15303,2168,1286,2172,491,1479,506,903,481,12,215,900,230,127,729,3097,176,947,5113,112,1028,1791,162,4374,1538
2020,3,25,12,5808,3099,1379,471,4280,1228,128,137,13672,15278,2176,1277,2251,479,1457,497,864,453,12,205,897,230,126,727,3042,172,945,5205,114,1041,1793,158,4362,1535
2020,3,25,13,5664,3036,1350,468,4211,1208,124,136,13750,15242,2155,1279,2291,471,1412,494,856,459,12,207,892,226,126,723,3044,172,962,5262,114,1059,1787,156,4375,1536
2020,3,25,14,5527,2972,1328,461,4140,1194,122,134,13740,14989,2116,1282,2353,463,1399,490,837,451,12,203,876,221,127,722,3013,171,977,5420,119,1074,1814,159,4315,1531
2020,3,25,15,5426,2921,1302,443,4077,1181,119,134,13481,14911,2098,1268,2383,454,1376,482,834,455,12,204,880,221,131,737,2974,169,986,5474,121,1080,1810,163,4130,1521
