2035,4,19,10,1.3,15.91,29.67,105.43,4.95,148.09,3.9,0.78,1.26,1.26,5.05,2.33,3,2,2,17.82,16.77,14.66,43.68,41.55,79.9,78.57,188.64,0.78,3.98,20.3,2.98,103.79,5.97,77.49,1.73,77.84,99.89,248.77,2.81,3.86,24.61,192.08,1.42,33.71,4.62,4.58,2.29,5.01,5.87,8.94,7.9,6.25,16.15,4.15,7.16,13.52,1.63,7.73,6.17,8.52,5.8,4.12,4.39,2.25,23.19,5.72,9.61,4.4,7.2,3.45,25.48,18.53,4.03,4.41,7.05,81.23
2035,4,19,11,2.14,21.32,49.02,174.22,7.29,204.98,5.75,1.06,1.7,1.7,5.63,2.59,3.33,2.22,2.22,27.71,18.53,14.61,60.46,57.51,110.6,108.76,319.38,1.06,5.38,27.44,4.13,171.51,7.65,121.8,2.86,128.63,165.08,421.18,3.56,4.59,31.57,305.68,1.57,56.9,8.08,6.65,3.33,7.27,8.46,12.9,11.52,9.67,24.98,6.5,7.84,15.82,2.17,8.38,6.79,9.37,6.38,4.47,5.64,3.04,36.07,6.38,9.58,4.39,8.07,3.82,32.68,29.13,6.47,6.69,10.7,112.44
2035,4,19,12,2.98,28.84,68.05,241.83,9.62,286.63,7.75,1.45,2.32,2.32,7.77,3.52,4.53,3.02,3.02,38.76,25.92,19.61,84.55,80.42,154.66,152.08,435.27,1.45,7.34,37.5,5.77,238.06,10.82,167.1,3.97,178.54,229.13,574.01,4.89,6.33,44.64,408.07,2.18,77.28,11.36,8.96,4.48,9.8,11.52,17.55,15.52,12.93,33.41,8.9,10.59,21.23,2.88,11.09,8.98,12.4,8.44,5.91,7.45,4.16,50.45,8.81,12.99,5.95,11.25,5.29,46.22,39.96,8.93,9.18,14.68,157.23
2035,4,19,13,3.6,34.95,82.32,292.57,11.02,347.94,8.92,1.72,2.75,2.75,9.45,4.24,5.45,3.64,3.64,47.91,31.48,23.74,102.63,97.62,187.74,184.61,517.42,1.72,8.7,44.4,7.01,288.01,13.73,194.01,4.8,216.01,277.21,682.35,5.88,7.61,56.65,499.08,2.63,93.2,13.81,10.43,5.22,11.41,13.54,20.63,18.12,15.44,39.89,10.62,12.71,25.07,3.33,13.11,10.36,14.3,9.74,6.99,8.47,4.92,62.36,10.71,15.72,7.2,13.71,6.38,58.65,46.39,10.51,11.07,17.71,190.87
2035,4,19,14,5.12,33.98,116.97,415.72,7.92,696.18,9.37,2.01,3.22,3.22,8.95,3.97,5.1,3.4,3.4,61.04,29.82,20.83,205.35,195.33,375.64,369.38,564.43,2.01,10.2,52.09,14.02,409.24,10,206.64,6.82,306.93,393.89,744.34,5.97,7.49,41.27,537.36,2.33,104.87,25.4,10.89,5.45,11.91,13.36,20.36,18.53,16.53,42.71,11.32,10.23,17.81,2.56,11.89,8.55,11.8,8.04,6.34,6.79,5.77,79.45,10.15,15.68,7.19,13.16,5.65,42.72,49.41,11.02,12.84,20.55,381.9
2035,4,19,15,5.15,34,117.81,418.7,7.83,706.37,9.3,2.06,3.3,3.3,9.01,4,5.15,3.43,3.43,63.33,29.36,20.93,208.35,198.19,381.13,374.78,567.05,2.06,10.44,53.29,14.23,412.17,10.31,206.83,6.87,309.13,396.72,747.8,6.13,7.61,42.54,541.3,2.3,106.31,24.91,10.84,5.42,11.86,13.21,20.13,18.49,16.22,41.91,11.2,10.11,17.75,2.52,11.8,8.62,11.89,8.1,6.3,6.65,5.91,82.43,10.21,15.49,7.1,13.18,5.57,44.04,49.46,11.27,12.94,20.7,387.49
2035,4,19,16,4.94,31.83,112.9,401.26,7.36,666.82,8.78,1.94,3.1,3.1,8.68,3.88,4.99,3.32,3.32,60.81,27.92,20.09,196.69,187.09,359.79,353.8,538.1,1.94,9.82,50.12,13.43,395,9.89,196.16,6.58,296.25,380.19,709.62,5.86,7.32,40.79,513.84,2.13,100.01,23.47,10.1,5.05,11.04,12.34,18.81,17.22,15.25,39.41,10.59,9.41,16.78,2.41,11.12,8.21,11.33,7.72,5.93,6.23,5.55,79.15,9.83,14.65,6.71,12.64,5.17,42.24,46.91,10.63,12.23,19.57,365.79
2035,4,19,17,4.48,28.87,102.43,364.02,5.52,808.91,7.36,2.07,3.32,3.32,6.23,2.91,3.74,2.49,2.49,60.04,21.49,16.74,238.6,226.96,436.46,429.19,473.46,2.07,10.5,53.63,16.29,358.34,8.69,170.38,5.97,268.76,344.91,624.38,5.23,6.31,35.85,467.23,1.84,88.06,28.06,8.59,4.3,9.4,10,15.23,14.6,13.36,34.52,9.11,7.87,13.47,1.87,9.36,6.46,8.92,6.07,4.99,4.93,5.94,78.14,7.06,10.88,4.99,9.03,4.48,37.11,40.74,9.2,11.58,18.53,443.74
2035,4,19,18,3.53,22.18,80.7,286.79,4.15,640.03,5.49,1.62,2.59,2.59,4.78,2.24,2.88,1.92,1.92,46.43,16.47,12.88,188.79,179.58,345.34,339.58,371.9,1.62,8.2,41.84,12.89,282.32,6.81,132.28,4.71,211.74,271.73,490.44,4.02,4.83,28.09,378.67,1.43,69.79,22.63,6.39,3.19,6.99,7.35,11.2,10.98,10.38,26.82,6.95,6.11,10.27,1.4,7.09,4.87,6.72,4.58,3.78,3.71,4.64,60.43,5.42,8.47,3.88,6.93,3.47,29.08,31.63,7.2,8.96,14.33,351.1
2035,4,19,19,2.37,13.88,54.09,192.25,2.51,442.03,3.46,1.02,1.63,1.63,3.1,1.41,1.81,1.21,1.21,29.23,10.7,8.33,130.38,124.02,238.5,234.53,252.46,1.02,5.15,26.31,8.9,189.25,4.64,87.39,3.15,141.94,182.16,332.93,2.59,3.11,19.13,265.85,0.92,46.26,15.66,3.99,1.99,4.36,4.63,7.05,6.95,6.71,17.33,4.5,3.88,6.34,0.86,4.44,3,4.14,2.82,2.37,2.26,2.92,38.04,3.51,5.48,2.51,4.54,2.24,19.81,20.9,4.78,5.91,9.45,242.48
2035,4,19,20,1.03,6.1,23.48,83.45,0.64,202.26,1.23,0.35,0.57,0.57,1.38,0.61,0.78,0.52,0.52,13.21,4.24,5.22,59.66,56.75,109.14,107.32,112.03,0.35,1.79,9.14,4.07,82.15,2.54,35.55,1.37,61.61,79.07,147.74,1.05,1.26,10.47,127.4,0.35,19.82,7.74,1.39,0.69,1.52,1.61,2.45,2.53,2.6,6.71,1.79,1.34,2.59,0.18,1.43,0.92,1.27,0.86,0.76,0.59,1.01,17.2,1.56,2.09,0.96,2.01,0.84,10.84,8.5,1.93,2.37,3.8,110.95
2035,4,19,21,0.19,0,4.25,15.1,0,42.19,0,0,0,0,0,0,0,0,0,0,0,0,12.45,11.84,22.77,22.39,22.66,0,0,0,0.85,14.86,0.21,4.48,0.25,11.15,14.3,29.89,0,0,0.86,35.23,0,3.19,1.89,0,0,0,0,0,0,0.22,0.58,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,1.07,0.24,0.26,0.41,23.15
2035,4,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,20,8,0,0,0,0,0.26,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.08,0.18,0.18,0.27,0.15,0,0,0,0,0.09,0.09,0.18,0.23,0.32,0.22,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,20,9,0.77,14.47,17.63,62.65,2.46,128.13,2.05,0.84,1.35,1.35,3.2,1.53,1.97,1.31,1.31,14.89,10.12,9,37.8,35.95,69.14,67.99,85.79,0.84,4.28,21.85,2.58,61.68,4.34,36.79,1.03,46.26,59.36,113.14,2.3,2.9,17.91,63.45,0.83,16.27,4.34,2.44,1.22,2.67,3.11,4.74,4.14,3.09,7.99,2,3.92,7.25,0.89,4.71,3.28,4.53,3.09,2.51,2.21,2.42,19.38,3.63,5.82,2.67,4.48,2.01,18.54,8.8,1.89,2.32,3.71,70.29
2035,4,20,10,1.77,29.21,40.52,144.01,4.53,313.31,3.87,1.68,2.68,2.68,6.52,3.11,4,2.67,2.67,32.81,20.3,18.17,92.42,87.91,169.05,166.24,198.62,1.68,8.5,43.38,6.31,141.76,9.62,78.15,2.36,106.32,136.45,261.93,4.77,6,39.69,151.63,1.64,36.2,11.6,4.55,2.28,4.98,5.84,8.89,7.85,6.3,16.27,4.15,7.59,13.89,1.64,8.95,6.13,8.46,5.76,4.77,4.09,4.81,42.7,7.39,11.53,5.29,9.1,3.98,41.1,18.69,4.03,4.92,7.88,171.87
2035,4,20,11,2.84,45.53,65,231,8.52,532.24,5.72,2.6,4.15,4.15,10.64,5.1,6.56,4.37,4.37,56.59,32.19,28.86,156.99,149.33,287.18,282.39,309.68,2.6,13.16,67.16,10.72,227.4,15.83,102.78,3.79,170.55,218.87,408.39,7.79,9.79,65.31,257.6,2.58,58.27,19.47,6.58,3.29,7.19,8.57,13.05,11.55,9.49,24.52,6.51,11.71,21.04,2.61,14.4,9.77,13.49,9.19,7.68,7.57,7.44,73.66,12.05,17.75,8.14,14.83,6.28,67.62,24.58,6.1,7.78,12.45,291.96
2035,4,20,12,3.95,61.21,90.4,321.29,11.23,735,7.75,3.53,5.64,5.64,14.57,6.87,8.83,5.89,5.89,78.63,44.68,38.37,216.8,206.22,396.58,389.97,425.54,3.53,17.87,91.22,14.81,316.28,22.16,141.88,5.27,237.21,304.42,561.17,10.65,13.41,91.42,344.52,3.55,79.78,27.16,8.9,4.45,9.74,11.67,17.79,15.62,12.77,32.99,8.97,15.7,28.06,3.45,18.96,12.88,17.77,12.11,10.11,9.97,10.11,102.34,16.52,23.9,10.95,20.51,8.63,94.66,33.93,8.48,10.73,17.16,403.19
2035,4,20,13,4.8,73.75,109.68,389.78,12.83,881.55,8.98,4.15,6.64,6.64,17.59,8.22,10.57,7.05,7.05,96.65,53.86,46.07,260.02,247.34,475.65,467.73,510.53,4.15,21.04,107.42,17.76,383.71,27.86,165.91,6.4,287.78,369.32,673.26,12.7,16.01,114.91,422.56,4.25,97.06,32.77,10.43,5.21,11.41,13.76,20.96,18.33,15.35,39.65,10.78,18.72,32.95,3.98,22.33,14.8,20.42,13.91,11.91,11.3,11.9,125.79,19.93,28.72,13.16,24.8,10.33,118.97,39.67,10.07,13.01,20.81,483.58
2035,4,20,14,5.25,79.46,120.11,426.86,13.21,949.98,9.3,4.52,7.22,7.22,18.97,8.88,11.42,7.61,7.61,109.3,57.83,48.61,280.21,266.54,512.58,504.04,465.35,4.52,22.88,116.79,19.14,420.21,31.57,148.48,7,315.16,404.45,613.68,13.97,17.57,130.22,524.9,4.6,87.59,35.23,10.57,5.28,11.56,14.57,22.2,18.97,12.85,33.18,8.84,20.16,34.61,4.11,23.78,15.47,21.34,14.54,12.68,11.86,12.94,142.26,21.5,30.72,14.08,26.66,11.16,134.82,35.51,7.99,12.5,19.99,521.12
2035,4,20,15,5.34,79.33,122.08,433.87,13.02,972.35,9.26,4.61,7.37,7.37,19.02,8.92,11.47,7.64,7.64,112.94,56.77,48.72,286.81,272.82,524.65,515.9,468.82,4.61,23.35,119.19,19.59,427.11,32.31,148.58,7.12,320.33,411.09,618.26,14.28,17.78,133.27,527.99,4.52,89.17,34.73,10.56,5.28,11.55,14.45,22.02,19,12.62,32.6,8.75,19.86,34.52,4.03,23.56,15.56,21.47,14.63,12.56,11.59,13.21,147.01,21.56,30.27,13.87,26.63,10.98,137.98,35.53,8.18,12.67,20.26,533.39
2035,4,20,16,5.16,74.14,118.1,419.7,12.21,926.08,8.78,4.32,6.92,6.92,18.26,8.61,11.07,7.38,7.38,107.99,53.83,46.67,273.16,259.84,499.69,491.36,446.25,4.32,21.91,111.87,18.65,413.16,30.77,140.92,6.89,309.87,397.67,588.49,13.58,17.03,126.92,500.65,4.18,84.26,32.92,9.88,4.94,10.81,13.56,20.66,17.76,11.88,30.69,8.3,18.45,32.65,3.85,22.14,14.79,20.41,13.91,11.81,10.84,12.4,140.56,20.7,28.54,13.08,25.46,10.16,131.4,33.7,7.74,12.05,19.28,508.01
2035,4,20,17,4.06,61.8,92.78,329.73,10.3,809.35,5.75,3.74,5.98,5.98,16,7.53,9.68,6.45,6.45,91.54,47.87,40.71,238.73,227.08,436.7,429.42,461.29,3.74,18.95,96.75,16.3,324.59,26.17,164.03,5.41,243.44,312.42,608.33,11.75,14.72,107.95,501.29,3.66,79.87,29.37,6.74,3.37,7.37,8.1,12.34,10.94,12.8,33.05,7.77,15.38,25.31,3.29,18.5,12.37,17.07,11.62,9.86,9.19,10.72,119.15,18.14,24.66,11.3,22.36,8.89,111.77,39.22,7.74,9.05,14.48,443.98
2035,4,20,18,3.21,47.65,73.48,261.15,7.74,649.88,4.31,2.93,4.68,4.68,12.3,5.81,7.47,4.98,4.98,70.89,36.76,31.54,191.69,182.34,350.66,344.81,362.62,2.93,14.82,75.66,13.09,257.08,20.57,127.21,4.28,192.81,247.44,478.2,9.05,11.29,84.85,406.52,2.85,63.35,23.87,5.05,2.52,5.52,6.01,9.15,8.28,9.93,25.66,5.92,11.97,19.48,2.46,14.02,9.33,12.87,8.77,7.48,6.93,8.39,92.27,13.93,19.22,8.81,17.18,6.92,87.85,30.42,6.06,7.02,11.23,356.5
2035,4,20,19,2.17,29.97,49.55,176.12,4.69,455.68,2.74,1.84,2.95,2.95,8,3.67,4.72,3.15,3.15,44.71,23.96,20.56,134.41,127.85,245.87,241.77,246.55,1.84,9.35,47.72,9.18,173.37,14.07,84.03,2.89,130.03,166.87,325.14,5.84,7.3,58.02,285.81,1.84,42.05,16.65,3.18,1.59,3.47,3.81,5.81,5.28,6.42,16.58,3.84,7.64,12.16,1.52,8.8,5.75,7.94,5.41,4.69,4.23,5.29,58.19,9.06,12.47,5.71,11.31,4.48,60.08,20.09,4.03,4.65,7.44,249.97
2035,4,20,20,1.1,9.43,25.08,89.13,1.29,209.36,1.31,0.59,0.95,0.95,2.85,1.3,1.67,1.11,1.11,15.84,8.45,7.34,61.75,58.74,112.96,111.08,121.16,0.59,3.01,15.39,4.22,87.74,5.58,38.56,1.46,65.8,84.45,159.78,2.04,2.54,23.03,139.03,0.63,21.44,7.76,1.38,0.69,1.51,1.74,2.65,2.74,2.7,6.98,1.92,2.49,3.61,0.44,2.63,1.66,2.29,1.56,1.4,1.19,1.71,20.62,3.23,4.1,1.88,4.03,1.53,23.85,9.22,2.09,2.47,3.95,114.85
2035,4,20,21,0.21,0,4.71,16.75,0,45.2,0,0,0,0,0,0,0,0,0,0,0,0,13.33,12.68,24.39,23.98,25.37,0,0,0,0.91,16.49,0.51,5.21,0.27,12.37,15.87,33.45,0,0,2.1,39.3,0,3.62,1.96,0,0,0,0,0,0,0.26,0.67,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,1.25,0.28,0.29,0.46,24.79
2035,4,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,21,8,0,0,0,0,0.38,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.11,0.24,0.25,0.38,0.24,0,0,0,0.06,0.23,0.12,0.28,0.31,0.43,0.29,0.15,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,21,9,0.82,15.19,18.73,66.57,3.24,134.79,2.2,0.91,1.46,1.46,3.39,1.62,2.08,1.39,1.39,14.64,10.78,9.58,39.76,37.82,72.73,71.52,91.99,0.91,4.62,23.56,2.72,65.53,3.08,38.96,1.09,49.15,63.08,121.31,2.38,3.03,12.72,86.94,0.88,17.44,4.58,2.62,1.31,2.87,3.33,5.08,4.43,2.99,7.73,2.14,4.19,7.73,0.99,5.27,3.69,5.09,3.47,2.81,2.88,2.61,19.06,3.85,6.19,2.84,4.76,2.14,13.17,9.32,2.03,2.49,3.98,73.94
2035,4,21,10,1.87,30.59,42.67,151.63,5.94,326.96,4.12,1.8,2.89,2.89,6.9,3.29,4.23,2.82,2.82,32.08,21.61,19.29,96.44,91.74,176.42,173.48,209.32,1.8,9.14,46.67,6.59,149.27,6.82,81.03,2.49,111.95,143.67,276.04,4.92,6.24,28.14,202.86,1.74,38.23,12.12,4.85,2.43,5.31,6.2,9.45,8.35,5.97,15.43,4.35,8.09,14.77,1.82,9.98,6.86,9.47,6.45,5.32,5.3,5.17,41.75,7.82,12.25,5.62,9.66,4.23,29.13,19.38,4.24,5.22,8.35,179.36
2035,4,21,11,2.21,47.63,50.61,179.88,8.98,420.11,6.01,2.74,4.39,4.39,7.58,3.76,4.84,3.23,3.23,48.64,24.64,21.66,123.92,117.87,226.68,222.9,314.26,2.74,13.91,71,8.46,177.08,8.81,124.67,2.95,132.81,170.44,414.43,5.82,7.33,36.35,317.05,2.28,53.17,20.47,6.91,3.45,7.55,9,13.71,12.13,9.96,25.74,6.59,12.22,21.92,2.77,15.24,10.35,14.28,9.73,8.13,8.05,7.87,63.3,8.59,16.65,7.63,10.66,5.54,37.63,29.81,6.07,5.86,9.38,230.46
2035,4,21,12,3.06,63.84,70.02,248.84,11.77,583.67,8.08,3.71,5.94,5.94,10.4,5.08,6.53,4.35,4.35,67.53,34.24,28.89,172.16,163.76,314.93,309.68,426.54,3.71,18.81,96.03,11.76,244.96,12.37,170.72,4.08,183.72,235.77,562.5,7.97,10.06,51.04,422,3.14,71.98,28.46,9.28,4.64,10.15,12.21,18.61,16.29,13.33,34.43,9.01,16.37,29.24,3.64,19.98,13.57,18.73,12.75,10.65,10.54,10.64,87.9,11.78,22.41,10.27,14.76,7.63,52.84,40.82,8.36,8.02,12.84,320.18
2035,4,21,13,3.7,76.74,84.55,300.49,13.4,705.09,9.29,4.36,6.97,6.97,12.58,6.09,7.83,5.22,5.22,83.04,41.36,34.81,207.98,197.83,380.44,374.1,505.8,4.36,22.07,112.68,14.2,295.81,15.61,198.15,4.93,221.86,284.72,667.02,9.53,12.04,64.39,515.53,3.76,86.65,34.27,10.8,5.4,11.81,14.34,21.86,18.98,15.93,41.16,10.74,19.51,34.38,4.18,23.44,15.52,21.42,14.59,12.5,11.9,12.49,108.08,14.26,26.94,12.35,17.88,9.14,66.67,47.38,9.84,9.67,15.47,386.78
2035,4,21,14,3.57,82.19,81.63,290.11,13.78,760.83,9.07,4.57,7.31,7.31,11.89,5.63,7.24,4.83,4.83,87.19,36.38,31.24,224.42,213.47,410.52,403.68,445.71,4.57,23.16,118.25,15.33,285.59,19.17,164.33,4.76,214.19,274.88,587.78,9.1,11.28,79.07,556.35,3,73.09,36.82,11.05,5.53,12.09,14.29,21.78,17.34,16.05,41.46,8.31,14.74,26.68,4.31,24.71,16.15,22.28,15.18,13.18,12.36,13.11,113.48,13.47,20.99,9.62,16.63,7.28,81.86,39.3,7.56,8.78,14.05,417.36
2035,4,21,15,3.59,81.84,82.17,292.03,13.54,771.85,8.98,4.66,7.45,7.45,11.9,5.65,7.26,4.84,4.84,90.25,35.66,31.25,227.67,216.56,416.46,409.52,447.39,4.66,23.59,120.45,15.55,287.48,19.62,164.31,4.79,215.61,276.7,589.99,9.3,11.41,80.95,559.35,2.94,74.02,36.15,10.97,5.49,12,14.09,21.46,17.26,15.71,40.59,8.21,14.51,26.51,4.22,24.43,16.21,22.36,15.23,13.03,12.05,13.35,117.46,13.49,20.66,9.47,16.59,7.15,83.81,39.29,7.72,8.83,14.12,423.4
2035,4,21,16,3.44,76.29,78.73,279.81,12.68,728.77,8.46,4.36,6.98,6.98,11.41,5.45,7,4.67,4.67,86.43,33.77,29.88,214.96,204.47,393.22,386.67,424.41,4.36,22.1,112.84,14.68,275.45,18.7,155.75,4.59,206.59,265.12,559.68,8.84,10.92,77.14,530.23,2.72,69.59,34.11,10.2,5.1,11.15,13.13,20.01,16.05,14.74,38.08,7.76,13.48,25,4.02,22.91,15.37,21.21,14.45,12.22,11.24,12.51,112.5,12.93,19.47,8.93,15.84,6.61,79.86,37.24,7.27,8.33,13.33,399.77
2035,4,21,17,3.47,63.23,79.35,281.99,10.69,821.54,5.7,3.7,5.91,5.91,11.49,5.42,6.96,4.64,4.64,53.81,34,28.76,242.32,230.5,443.28,435.89,408.83,3.7,18.73,95.62,16.55,277.6,17.5,133.54,4.63,208.2,267.19,539.15,8.31,10.42,72.19,484.96,2.56,67.89,30.41,7.22,3.61,7.9,8.95,13.64,11.39,11.85,30.6,6.7,10.99,20.52,3.37,17.13,12.21,16.85,11.48,9.14,9.5,10.6,70.04,13.02,17.33,7.94,16.25,6.21,74.74,31.93,6.65,8.2,13.12,450.66
2035,4,21,18,2.73,48.75,62.46,221.97,8.04,650.58,4.24,2.89,4.62,4.62,8.8,4.17,5.36,3.57,3.57,41.73,26.04,22.11,191.9,182.54,351.03,345.18,321.13,2.89,14.65,74.77,13.11,218.51,13.72,103.6,3.64,163.88,210.31,423.5,6.39,7.97,56.59,393.23,1.98,53.77,24.6,5.37,2.68,5.87,6.59,10.04,8.56,9.2,23.77,5.1,8.53,15.63,2.52,13,9.22,12.72,8.66,6.93,7.17,8.29,54.32,9.97,13.49,6.18,12.45,4.81,58.59,24.77,5.2,6.33,10.13,356.88
2035,4,21,19,1.83,30.69,41.9,148.91,4.88,450.42,2.68,1.83,2.92,2.92,5.71,2.63,3.38,2.26,2.26,26.37,16.93,14.32,132.86,126.38,243.03,238.98,218.35,1.83,9.25,47.21,9.07,146.59,9.36,68.52,2.44,109.94,141.09,287.95,4.11,5.15,38.63,276.65,1.28,35.67,17.09,3.36,1.68,3.67,4.15,6.33,5.42,5.96,15.39,3.31,5.44,9.66,1.56,8.17,5.69,7.86,5.35,4.36,4.38,5.23,34.32,6.48,8.74,4.01,8.17,3.11,40,16.39,3.46,4.18,6.69,247.08
