"Table 1.  Total Energy Supply, Disposition, and Price Summary"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=1-AEO2025&region=0-0&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~ref2025-d032025a.44-1-AEO2025&map=&ctype=linechart&sid=&sourcekey=0"
"Thu Mar 19 2026 13:27:11 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Low Oil and Gas Supply,"Total Energy: Imports: Crude Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.TRAD_IMP_TEN_NA_CR_NA_USA_QBTU.A,"quads",,14.419747,14.757333,11.195978,11.191217,11.479056,11.96081,12.411769,13.456828,14.637307,14.995475,15.655958,16.364752,16.935724,17.185366,17.410013,17.752195,17.746136,17.956833,17.95393,17.985029,18.509853,18.728161,19.218801,19.373199,19.90373,20.014549,20.196115,"1.3%"
High Zero-Carbon Technology Cost,"Total Energy: Imports: Crude Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.TRAD_IMP_TEN_NA_CR_NA_USA_QBTU.A,"quads",,14.511203,13.426377,14.170196,13.641159,13.656388,13.334659,13.681565,14.299134,14.391166,14.434647,14.614406,14.994991,15.286606,15.385403,15.587898,15.946284,16.18852,16.484674,16.65641,17.139084,17.287809,17.219873,17.294519,17.580736,17.53945,17.701067,17.778273,"0.8%"
Low Zero-Carbon Technology Cost,"Total Energy: Imports: Crude Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.TRAD_IMP_TEN_NA_CR_NA_USA_QBTU.A,"quads",,14.518649,13.429042,14.157871,13.657837,13.667952,13.373643,13.703665,13.920996,14.450277,14.473721,14.641686,15.151939,15.397056,15.659995,15.657217,15.912754,16.199852,16.680918,16.716394,16.708458,17.059134,16.842134,16.986368,17.078815,17.443632,17.407244,17.847719,"0.8%"
Alternative Electricity,"Total Energy: Imports: Crude Oil": Alternative Electricity,AEO.2025.NOCAA111.TRAD_IMP_TEN_NA_CR_NA_USA_QBTU.A,"quads",,14.516712,13.431373,14.09034,13.641121,13.671151,13.740664,13.699841,14.332937,14.592254,14.435111,14.958811,15.430158,15.319854,15.54368,15.699719,16.108721,16.375753,16.613388,16.793436,16.629976,17.073126,17.270355,17.422165,17.557972,17.549259,17.828573,18.149757,"0.9%"
Alternative Transportation,"Total Energy: Imports: Crude Oil": Alternative Transportation,AEO.2025.ALTTRNP.TRAD_IMP_TEN_NA_CR_NA_USA_QBTU.A,"quads",,14.518498,13.425256,14.014296,13.249334,13.799104,14.041797,14.055967,14.457395,15.256317,15.253642,15.720116,15.895457,16.126217,15.872919,15.889859,16.253839,16.41077,16.27393,15.950367,16.120932,16.350994,16.516466,15.997454,15.637951,15.619974,15.984094,16.481178,"0.5%"
AEO2023 Reference case,"Total Energy: Imports: Crude Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.TRAD_IMP_TEN_NA_CR_NA_USA_QBTU.A,"quads",14.777425,15.446031,15.30518,15.0045,15.261106,15.230433,15.49168,15.589063,15.686406,15.720078,15.538974,15.709466,15.851457,15.843707,15.807153,15.874156,15.984639,16.045517,16.390509,16.327881,16.155361,15.890744,15.766374,15.490686,15.523278,15.392778,15.059613,14.806977,"-0.2%"
Petroleum and Other Liquids,"Total Energy: Imports: Liquid Fuels",,"quads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Total Energy: Imports: Liquid Fuels": Reference case,AEO.2025.REF2025.TRAD_IMP_TEN_NA_LFL_NA_USA_QBTU.A,"quads",,4.051471,3.946905,4.106719,4.005716,3.906009,3.798269,3.784641,3.753504,3.67949,3.660746,3.631557,3.602945,3.575367,3.577353,3.568848,3.558496,3.554634,3.546885,3.535526,3.523151,3.535555,3.554139,3.535366,3.547026,3.611732,3.614948,3.567132,"-0.5%"
High Economic Growth,"Total Energy: Imports: Liquid Fuels": High Economic Growth,AEO.2025.HM2025.TRAD_IMP_TEN_NA_LFL_NA_USA_QBTU.A,"quads",,4.051471,3.947345,4.108321,4.027685,3.909891,3.823837,3.770041,3.762626,3.711269,3.643162,3.63443,3.606101,3.59117,3.57808,3.56899,3.558253,3.560304,3.53589,3.537555,3.535224,3.536422,3.571506,3.54934,3.579823,3.677396,3.737536,3.722952,"-0.3%"
Low Economic Growth,"Total Energy: Imports: Liquid Fuels": Low Economic Growth,AEO.2025.LM2025.TRAD_IMP_TEN_NA_LFL_NA_USA_QBTU.A,"quads",,4.051466,3.947051,4.105458,3.994607,3.887721,3.812533,3.774161,3.743862,3.688855,3.650398,3.633394,3.600747,3.577664,3.578593,3.571217,3.544634,3.53755,3.540136,3.533875,3.540077,3.541323,3.563355,3.540004,3.542804,3.608216,3.604386,3.557166,"-0.5%"
High Oil Price,"Total Energy: Imports: Liquid Fuels": High Oil Price,AEO.2025.HIGHPRICE.TRAD_IMP_TEN_NA_LFL_NA_USA_QBTU.A,"quads",,4.011525,3.53713,3.286058,3.244238,3.171654,3.093848,3.006157,3.002266,2.932243,2.90339,2.889468,2.82093,2.785371,2.746686,2.703768,2.671758,2.625573,2.548718,2.560683,2.549525,2.544476,2.544165,2.554892,2.479769,2.486691,2.430063,2.412853,"-1.9%"
Low Oil Price,"Total Energy: Imports: Liquid Fuels": Low Oil Price,AEO.2025.LOWPRICE.TRAD_IMP_TEN_NA_LFL_NA_USA_QBTU.A,"quads",,4.011128,5.098361,5.012021,4.976127,5.030916,5.08658,5.162001,5.214858,5.279123,5.348513,5.403284,5.451212,5.503531,5.558115,5.620169,5.684493,5.750396,5.674301,5.755814,5.848719,5.942478,6.020775,6.077223,6.162135,6.221066,6.311988,6.361972,"1.8%"
High Oil and Gas Supply,"Total Energy: Imports: Liquid Fuels": High Oil and Gas Supply,AEO.2025.HIGHOGS.TRAD_IMP_TEN_NA_LFL_NA_USA_QBTU.A,"quads",,4.051466,4.352136,4.194516,4.022603,3.930683,3.843343,3.802722,3.742771,3.691283,3.645449,3.619409,3.589129,3.574126,3.541805,3.540991,3.535756,3.525269,3.529715,3.530712,3.524302,3.529043,3.51883,3.49369,3.478203,3.538092,3.544569,3.493977,"-0.6%"
Low Oil and Gas Supply,"Total Energy: Imports: Liquid Fuels": Low Oil and Gas Supply,AEO.2025.LOWOGS.TRAD_IMP_TEN_NA_LFL_NA_USA_QBTU.A,"quads",,4.048462,4.190884,4.016853,3.94295,3.839918,3.769134,3.755213,3.731983,3.682218,3.634996,3.60826,3.57192,3.520288,3.552517,3.541554,3.532797,3.531264,3.530767,3.530394,3.53768,3.524086,3.550174,3.475657,3.52915,3.599494,3.597781,3.559644,"-0.5%"
High Zero-Carbon Technology Cost,"Total Energy: Imports: Liquid Fuels": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.TRAD_IMP_TEN_NA_LFL_NA_USA_QBTU.A,"quads",,4.051471,3.947032,4.106811,4.007668,3.907186,3.795186,3.787237,3.75431,3.683765,3.660914,3.621716,3.589755,3.575656,3.579068,3.569711,3.558779,3.560091,3.54757,3.539692,3.528108,3.537213,3.579826,3.540157,3.544324,3.610859,3.612013,3.561888,"-0.5%"
Low Zero-Carbon Technology Cost,"Total Energy: Imports: Liquid Fuels": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.TRAD_IMP_TEN_NA_LFL_NA_USA_QBTU.A,"quads",,4.051471,3.946975,4.106803,4.00568,3.906772,3.796144,3.786811,3.750283,3.680748,3.660611,3.627323,3.589694,3.575447,3.577587,3.570287,3.558902,3.555229,3.542139,3.53766,3.532674,3.527087,3.564364,3.536387,3.543294,3.604942,3.609052,3.568037,"-0.5%"
Alternative Electricity,"Total Energy: Imports: Liquid Fuels": Alternative Electricity,AEO.2025.NOCAA111.TRAD_IMP_TEN_NA_LFL_NA_USA_QBTU.A,"quads",,4.051471,3.946996,4.106805,4.006854,3.906951,3.820094,3.786936,3.754124,3.683255,3.660193,3.62915,3.602713,3.575512,3.577647,3.568904,3.568668,3.56576,3.55281,3.544839,3.54488,3.537605,3.567195,3.54706,3.55094,3.617757,3.627017,3.579503,"-0.5%"
Alternative Transportation,"Total Energy: Imports: Liquid Fuels": Alternative Transportation,AEO.2025.ALTTRNP.TRAD_IMP_TEN_NA_LFL_NA_USA_QBTU.A,"quads",,4.051471,3.946969,4.110241,4.003597,3.904793,3.831339,3.765288,3.759253,3.689355,3.651047,3.62846,3.59568,3.583063,3.576971,3.567767,3.517608,3.507526,3.510433,3.537439,3.538749,3.537245,3.522533,3.520621,3.523397,3.591028,3.594383,3.525998,"-0.5%"
AEO2023 Reference case,"Total Energy: Imports: Liquid Fuels": AEO2023 Reference case,AEO.2025.AEO2023REF.TRAD_IMP_TEN_NA_LFL_NA_USA_QBTU.A,"quads",4.839342,4.030089,4.034095,4.035874,3.992856,3.913863,3.837766,3.804423,3.806296,3.740932,3.718116,3.68477,3.681871,3.670537,3.681304,3.685072,3.692872,3.702409,3.723368,3.718675,3.725362,3.717126,3.747543,3.722438,3.744125,3.816768,3.836668,3.767644,"-0.2%"
Natural Gas,"Total Energy: Imports: Natural Gas",,"quads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Total Energy: Imports: Natural Gas": Reference case,AEO.2025.REF2025.TRAD_IMP_TEN_NA_NG_NA_USA_QBTU.A,"quads",,3.090251,2.933311,2.441178,2.66004,2.595577,2.653845,2.718587,2.732407,2.743129,2.603242,2.422128,2.427988,2.47047,2.490154,2.517424,2.549374,2.486351,2.319753,2.323501,2.41488,2.478174,2.427018,2.25636,2.262251,2.302875,2.337006,2.387492,"-1.0%"
High Economic Growth,"Total Energy: Imports: Natural Gas": High Economic Growth,AEO.2025.HM2025.TRAD_IMP_TEN_NA_NG_NA_USA_QBTU.A,"quads",,3.091211,2.950142,2.484599,2.709525,2.647234,2.692961,2.749042,2.7593,2.778113,2.651135,2.484895,2.468553,2.495073,2.522621,2.573952,2.62853,2.583818,2.421746,2.438283,2.516108,2.583018,2.539064,2.383465,2.385039,2.43551,2.490343,2.551249,"-0.7%"
Low Economic Growth,"Total Energy: Imports: Natural Gas": Low Economic Growth,AEO.2025.LM2025.TRAD_IMP_TEN_NA_NG_NA_USA_QBTU.A,"quads",,3.087187,2.933531,2.435757,2.669425,2.585675,2.61229,2.695183,2.70345,2.687682,2.543377,2.356526,2.326809,2.350671,2.371852,2.406316,2.446823,2.364043,2.182629,2.189947,2.273758,2.3587,2.299457,2.134749,2.126754,2.166533,2.213341,2.273072,"-1.2%"
High Oil Price,"Total Energy: Imports: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.TRAD_IMP_TEN_NA_NG_NA_USA_QBTU.A,"quads",,3.091292,2.974173,2.470524,2.476243,2.328375,2.506881,2.664556,2.810916,2.891217,2.755712,2.597441,2.549951,2.606904,2.64963,2.660981,2.68771,2.66732,2.558003,2.550054,2.585839,2.62687,2.618057,2.488752,2.484112,2.53165,2.586367,2.653514,"-0.6%"
Low Oil Price,"Total Energy: Imports: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.TRAD_IMP_TEN_NA_NG_NA_USA_QBTU.A,"quads",,3.087339,2.919695,2.449173,2.721161,2.737978,2.702232,2.696162,2.660927,2.666834,2.520109,2.428163,2.522557,2.641614,2.712123,2.760141,2.822925,2.771776,2.652591,2.613452,2.618657,2.662237,2.567456,2.365992,2.343081,2.402461,2.459622,2.539416,"-0.7%"
High Oil and Gas Supply,"Total Energy: Imports: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.TRAD_IMP_TEN_NA_NG_NA_USA_QBTU.A,"quads",,3.091103,2.659829,1.829628,1.628897,1.571947,1.841905,1.977726,2.32228,2.366729,2.183121,1.948431,1.860422,1.817768,1.770349,1.7658,1.748252,1.638939,1.394687,1.360509,1.39189,1.399643,1.309477,1.100686,1.049742,1.054513,1.065167,1.083684,"-4.0%"
Low Oil and Gas Supply,"Total Energy: Imports: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.TRAD_IMP_TEN_NA_NG_NA_USA_QBTU.A,"quads",,3.089294,3.409648,3.070034,3.263863,3.309603,3.324919,3.476164,3.523671,3.580081,3.535915,3.54905,3.648626,3.826631,3.933038,4.012545,4.168302,4.18938,4.098851,4.1129,4.151176,4.290866,4.292073,4.228041,4.29902,4.479954,4.668919,4.921534,"1.8%"
High Zero-Carbon Technology Cost,"Total Energy: Imports: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.TRAD_IMP_TEN_NA_NG_NA_USA_QBTU.A,"quads",,3.087353,2.928516,2.44861,2.691667,2.635259,2.685839,2.755344,2.765631,2.761101,2.626046,2.477881,2.476447,2.511924,2.541484,2.574915,2.597797,2.555126,2.424842,2.428653,2.495061,2.561628,2.54905,2.381193,2.363839,2.427631,2.517868,2.607521,"-0.6%"
Low Zero-Carbon Technology Cost,"Total Energy: Imports: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.TRAD_IMP_TEN_NA_NG_NA_USA_QBTU.A,"quads",,3.089926,2.928031,2.44936,2.6618,2.585154,2.624811,2.719341,2.740667,2.754701,2.625272,2.471179,2.461637,2.492552,2.52935,2.504407,2.493545,2.409581,2.241074,2.21294,2.280013,2.397748,2.330277,2.140975,2.141146,2.202742,2.26321,2.311381,"-1.1%"
Alternative Electricity,"Total Energy: Imports: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.TRAD_IMP_TEN_NA_NG_NA_USA_QBTU.A,"quads",,3.091377,2.945286,2.455806,2.689444,2.63079,2.662914,2.717817,2.735921,2.657197,2.507714,2.370535,2.395096,2.45073,2.491197,2.527682,2.579386,2.513821,2.32958,2.330582,2.417619,2.486147,2.431527,2.255116,2.253714,2.296819,2.371177,2.442248,"-0.9%"
Alternative Transportation,"Total Energy: Imports: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.TRAD_IMP_TEN_NA_NG_NA_USA_QBTU.A,"quads",,3.087809,2.940953,2.440169,2.686121,2.608127,2.632396,2.699443,2.704368,2.685479,2.553318,2.372906,2.359202,2.374086,2.415011,2.461068,2.497314,2.418972,2.248337,2.261717,2.341692,2.401595,2.331841,2.126415,2.110282,2.152869,2.207617,2.26075,"-1.2%"
AEO2023 Reference case,"Total Energy: Imports: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.TRAD_IMP_TEN_NA_NG_NA_USA_QBTU.A,"quads",2.808482,2.461069,2.35087,2.25211,2.184048,2.073739,2.040553,2.072865,2.06794,2.11868,2.137902,2.141702,2.125696,2.080384,2.079351,2.136969,2.11006,2.231398,2.256781,2.269709,2.318002,2.40196,2.477401,2.508059,2.53545,2.582582,2.599269,2.627204,"0.2%"
Other,"Total Energy: Imports: Other",,"quads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Total Energy: Imports: Other": Reference case,AEO.2025.REF2025.TRAD_IMP_TEN_NA_OTH_NA_USA_QBTU.A,"quads",,0.091886,0.121163,0.154064,0.214948,0.254392,0.275613,0.300921,0.29962,0.313745,0.319604,0.317898,0.322303,0.31278,0.304175,0.302512,0.29738,0.302781,0.313774,0.302223,0.276926,0.275808,0.273955,0.251049,0.244481,0.23443,0.228212,0.218181,"3.4%"
High Economic Growth,"Total Energy: Imports: Other": High Economic Growth,AEO.2025.HM2025.TRAD_IMP_TEN_NA_OTH_NA_USA_QBTU.A,"quads",,0.091887,0.133901,0.160779,0.215302,0.255052,0.274218,0.301812,0.300349,0.315408,0.309874,0.312102,0.311311,0.304444,0.292236,0.280808,0.282446,0.289713,0.299623,0.301527,0.283866,0.282492,0.278166,0.264895,0.260631,0.251437,0.228671,0.220688,"3.4%"
Low Economic Growth,"Total Energy: Imports: Other": Low Economic Growth,AEO.2025.LM2025.TRAD_IMP_TEN_NA_OTH_NA_USA_QBTU.A,"quads",,0.091886,0.13371,0.154098,0.213479,0.254485,0.27545,0.300642,0.306982,0.313165,0.312115,0.317396,0.321721,0.314646,0.286342,0.275649,0.282407,0.292115,0.290301,0.301061,0.283833,0.283779,0.276533,0.251476,0.232004,0.216933,0.212576,0.203942,"3.1%"
High Oil Price,"Total Energy: Imports: Other": High Oil Price,AEO.2025.HIGHPRICE.TRAD_IMP_TEN_NA_OTH_NA_USA_QBTU.A,"quads",,0.091887,0.132938,0.153202,0.214068,0.254799,0.272694,0.300412,0.305424,0.313467,0.319196,0.324316,0.328882,0.323518,0.318135,0.316041,0.30682,0.301455,0.313503,0.313424,0.291207,0.287233,0.284943,0.256128,0.239331,0.232525,0.222857,0.217823,"3.4%"
Low Oil Price,"Total Energy: Imports: Other": Low Oil Price,AEO.2025.LOWPRICE.TRAD_IMP_TEN_NA_OTH_NA_USA_QBTU.A,"quads",,0.091886,0.134938,0.160164,0.216354,0.258736,0.278853,0.308011,0.312861,0.323768,0.323839,0.326786,0.326085,0.323629,0.321033,0.287399,0.269783,0.271321,0.265132,0.253528,0.203231,0.18397,0.187275,0.183394,0.180747,0.185495,0.184866,0.184531,"2.7%"
High Oil and Gas Supply,"Total Energy: Imports: Other": High Oil and Gas Supply,AEO.2025.HIGHOGS.TRAD_IMP_TEN_NA_OTH_NA_USA_QBTU.A,"quads",,0.091886,0.133286,0.153544,0.212362,0.253867,0.273704,0.299236,0.29357,0.304458,0.30685,0.320323,0.317097,0.314893,0.310555,0.301218,0.305023,0.307614,0.312895,0.311024,0.285904,0.283013,0.282627,0.270368,0.256156,0.243897,0.234885,0.224315,"3.5%"
Low Oil and Gas Supply,"Total Energy: Imports: Other": Low Oil and Gas Supply,AEO.2025.LOWOGS.TRAD_IMP_TEN_NA_OTH_NA_USA_QBTU.A,"quads",,0.091887,0.135237,0.162131,0.218312,0.259373,0.282379,0.314027,0.3181,0.315543,0.308699,0.29216,0.27192,0.262746,0.252705,0.252728,0.247615,0.245858,0.226104,0.203698,0.154413,0.169091,0.193393,0.192446,0.191797,0.189373,0.18482,0.188221,"2.8%"
High Zero-Carbon Technology Cost,"Total Energy: Imports: Other": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.TRAD_IMP_TEN_NA_OTH_NA_USA_QBTU.A,"quads",,0.091886,0.13382,0.159464,0.21491,0.256195,0.274823,0.301232,0.308272,0.315313,0.323256,0.32607,0.330338,0.322584,0.318855,0.317105,0.309224,0.314087,0.315513,0.31305,0.293137,0.291691,0.289309,0.273181,0.262254,0.255587,0.245526,0.236449,"3.7%"
Low Zero-Carbon Technology Cost,"Total Energy: Imports: Other": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.TRAD_IMP_TEN_NA_OTH_NA_USA_QBTU.A,"quads",,0.091886,0.133822,0.15994,0.214206,0.254482,0.275706,0.301118,0.305288,0.314432,0.317545,0.324539,0.316693,0.294171,0.291852,0.255288,0.245196,0.244576,0.249417,0.227471,0.187669,0.183702,0.184833,0.176522,0.169608,0.174292,0.180215,0.159695,"2.1%"
Alternative Electricity,"Total Energy: Imports: Other": Alternative Electricity,AEO.2025.NOCAA111.TRAD_IMP_TEN_NA_OTH_NA_USA_QBTU.A,"quads",,0.091886,0.133811,0.159939,0.21507,0.2546,0.275774,0.301085,0.303964,0.313648,0.309645,0.323329,0.327538,0.321488,0.316751,0.31311,0.311264,0.313809,0.318177,0.313877,0.291452,0.286897,0.285625,0.270178,0.258478,0.244651,0.217107,0.200251,"3.0%"
Alternative Transportation,"Total Energy: Imports: Other": Alternative Transportation,AEO.2025.ALTTRNP.TRAD_IMP_TEN_NA_OTH_NA_USA_QBTU.A,"quads",,0.091887,0.13381,0.154036,0.215075,0.254595,0.275768,0.30115,0.308364,0.313816,0.316572,0.316619,0.31102,0.291444,0.28128,0.270807,0.272157,0.277611,0.278503,0.278361,0.256238,0.258679,0.253023,0.241494,0.219496,0.203364,0.191298,0.192422,"2.9%"
AEO2023 Reference case,"Total Energy: Imports: Other": AEO2023 Reference case,AEO.2025.AEO2023REF.TRAD_IMP_TEN_NA_OTH_NA_USA_QBTU.A,"quads",0.337121,0.14549,0.130841,0.141319,0.155275,0.177303,0.169148,0.176284,0.166932,0.170314,0.169336,0.170398,0.165942,0.164005,0.163859,0.167017,0.16908,0.170614,0.166044,0.165721,0.163252,0.161465,0.158517,0.155057,0.154695,0.157649,0.15918,0.157261,"0.3%"
Total,"Total Energy: Imports: Total",,"quads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Total Energy: Imports: Total": Reference case,AEO.2025.REF2025.TRAD_IMP_TEN_NA_TOT_NA_USA_QBTU.A,"quads",,21.744053,20.428301,20.80867,20.610193,20.510466,20.490461,20.523178,21.144289,21.261887,21.078178,21.360291,21.797529,21.721758,21.676649,21.938303,22.318701,22.636421,22.478565,22.510994,23.096769,23.389364,23.41744,23.214199,23.489975,23.884825,23.981956,23.927135,"0.4%"
High Economic Growth,"Total Energy: Imports: Total": High Economic Growth,AEO.2025.HM2025.TRAD_IMP_TEN_NA_TOT_NA_USA_QBTU.A,"quads",,21.747433,20.453573,21.058882,21.127777,20.712471,20.767332,20.888477,21.255976,21.74511,21.278814,21.645958,21.94858,22.119295,22.290415,22.625122,22.81848,23.231693,23.357092,23.671339,23.906858,24.156258,23.944439,24.043749,24.353537,24.940702,25.32929,25.640388,"0.6%"
Low Economic Growth,"Total Energy: Imports: Total": Low Economic Growth,AEO.2025.LM2025.TRAD_IMP_TEN_NA_TOT_NA_USA_QBTU.A,"quads",,21.74296,20.440428,20.545403,19.749771,19.452887,19.878033,19.254864,20.15234,20.659418,19.94342,20.722231,20.861967,20.989805,21.118341,21.254246,21.243624,21.631004,21.853149,21.955175,22.178528,22.599052,22.533369,22.042267,21.917234,21.90826,22.102541,22.302132,"0.1%"
High Oil Price,"Total Energy: Imports: Total": High Oil Price,AEO.2025.HIGHPRICE.TRAD_IMP_TEN_NA_TOT_NA_USA_QBTU.A,"quads",,21.688078,21.018974,20.616501,15.901432,14.388367,13.795458,14.20631,14.550766,14.868688,15.102369,15.242328,15.90432,16.807831,17.63092,17.868,17.958269,17.960579,17.459389,17.565823,17.530569,18.337933,18.509552,19.163574,19.584671,20.053467,20.259029,21.142815,"-0.1%"
Low Oil Price,"Total Energy: Imports: Total": Low Oil Price,AEO.2025.LOWPRICE.TRAD_IMP_TEN_NA_TOT_NA_USA_QBTU.A,"quads",,21.80755,14.002877,14.852112,17.134224,18.285128,18.912237,19.573626,20.157547,20.841307,21.006269,21.355293,22.136847,22.717403,23.09219,23.61801,24.082047,24.300011,24.312496,24.451981,24.477365,24.261398,23.891247,23.589268,23.613791,23.643414,23.805288,23.889654,"0.4%"
High Oil and Gas Supply,"Total Energy: Imports: Total": High Oil and Gas Supply,AEO.2025.HIGHOGS.TRAD_IMP_TEN_NA_TOT_NA_USA_QBTU.A,"quads",,21.778006,16.357883,13.421566,12.789613,12.128417,11.921717,11.818417,11.853524,11.94917,11.227342,11.011419,10.840492,10.720178,10.62675,11.220289,11.042905,10.808434,10.527746,10.807071,11.237432,10.687398,10.637121,10.634692,10.39029,10.656565,10.451684,10.253564,"-2.9%"
Low Oil and Gas Supply,"Total Energy: Imports: Total": Low Oil and Gas Supply,AEO.2025.LOWOGS.TRAD_IMP_TEN_NA_TOT_NA_USA_QBTU.A,"quads",,21.649389,22.493099,18.444996,18.616344,18.887951,19.337242,19.957172,21.030582,22.215151,22.475084,23.105427,23.857218,24.545391,24.923626,25.216841,25.700907,25.712635,25.812555,25.800922,25.828299,26.493898,26.763802,27.114944,27.393167,28.17255,28.466068,28.865515,"1.1%"
High Zero-Carbon Technology Cost,"Total Energy: Imports: Total": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.TRAD_IMP_TEN_NA_TOT_NA_USA_QBTU.A,"quads",,21.741913,20.435745,20.88508,20.555405,20.455029,20.090506,20.525377,21.127346,21.151344,21.044861,21.040073,21.391531,21.696772,21.824812,22.049629,22.412086,22.617825,22.772602,22.937805,23.455391,23.678341,23.638058,23.489052,23.751154,23.833527,24.076473,24.18413,"0.4%"
Low Zero-Carbon Technology Cost,"Total Energy: Imports: Total": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.TRAD_IMP_TEN_NA_TOT_NA_USA_QBTU.A,"quads",,21.751932,20.43787,20.873974,20.539522,20.414358,20.070305,20.510935,20.717236,21.200159,21.077147,21.064728,21.519964,21.759224,22.058784,21.987198,22.210398,22.409239,22.713547,22.694466,22.708815,23.167669,22.921608,22.840252,22.932863,23.425608,23.459721,23.886831,"0.4%"
Alternative Electricity,"Total Energy: Imports: Total": Alternative Electricity,AEO.2025.NOCAA111.TRAD_IMP_TEN_NA_TOT_NA_USA_QBTU.A,"quads",,21.751448,20.457464,20.812889,20.55249,20.463493,20.499445,20.505678,21.126945,21.246355,20.912663,21.281826,21.755505,21.667583,21.929276,22.109415,22.568039,22.769142,22.813955,22.982735,22.883928,23.383776,23.554701,23.49452,23.621103,23.708485,24.043875,24.371758,"0.4%"
Alternative Transportation,"Total Energy: Imports: Total": Alternative Transportation,AEO.2025.ALTTRNP.TRAD_IMP_TEN_NA_TOT_NA_USA_QBTU.A,"quads",,21.749664,20.446987,20.71874,20.154127,20.566618,20.781301,20.821848,21.229382,21.944969,21.77458,22.038101,22.161358,22.374809,22.146181,22.189501,22.54092,22.61488,22.311203,22.027884,22.25761,22.548512,22.623863,21.885983,21.491125,21.567236,21.97739,22.460348,"0.1%"
AEO2023 Reference case,"Total Energy: Imports: Total": AEO2023 Reference case,AEO.2025.AEO2023REF.TRAD_IMP_TEN_NA_TOT_NA_USA_QBTU.A,"quads",22.762371,22.08268,21.820986,21.433804,21.593285,21.395336,21.539146,21.642633,21.727573,21.750002,21.564329,21.706337,21.824965,21.758633,21.731667,21.863213,21.956652,22.149939,22.536701,22.481985,22.361977,22.171295,22.149836,21.876242,21.957548,21.949778,21.654732,21.359085,"-0.1%"
Exports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petroleum and Other Liquids,"Total Energy: Exports: Petroleum",,"quads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Total Energy: Exports: Petroleum": Reference case,AEO.2025.REF2025.TRAD_EXP_TEN_NA_PET_NA_USA_QBTU.A,"quads",,20.662352,20.320074,21.685812,22.001705,21.866543,22.114225,22.365425,22.855043,23.040071,23.535656,24.416212,25.06897,25.008068,25.148088,25.525127,25.818369,26.105511,26.297541,26.597984,27.045242,27.387711,27.374203,27.347466,27.467747,27.798124,27.908411,27.787634,"1.1%"
High Economic Growth,"Total Energy: Exports: Petroleum": High Economic Growth,AEO.2025.HM2025.TRAD_EXP_TEN_NA_PET_NA_USA_QBTU.A,"quads",,20.658636,20.340305,21.408365,21.879921,21.612518,21.744135,22.107323,22.347103,23.03249,23.164721,24.023239,24.543053,24.636591,24.825901,25.30621,25.469366,25.806551,26.077528,26.33827,26.778528,27.099251,27.184778,27.347967,27.397711,27.443615,27.405491,27.329737,"1.1%"
